TMTID(TPP),FSN,CHANGEDATE
1113936,"DECAVITAMIN (ชินต้าเทรดดิ้ง) (alpha tocopherol acetate 15 mg + ascorbic acid 70 mg + calcium pantothenate 10 mg + cyanocobalamin 5 mcg + ergocalciferol 400 iu + folic acid 100 mcg + nicotinamide 20 mg + pyridoxine hydrochloride 2 mg + retinol 4000 iu + riboflavin 2 mg + thiamine 2 mg) tablet, 1000 tablet, 1 bottle (TPP)",20190516
1310571,"DECINJET (EUGIA PHARMA SPECIALITIES, INDIA) (decitabine 50 mg) powder for concentrate for solution for infusion, 1 vial (1 x 1 vial), 1 box (TPP)",20241005
1310559,"DECINJET (EUGIA PHARMA SPECIALITIES, INDIA) (decitabine 50 mg) powder for concentrate for solution for infusion, 1 vial (TPP)",20241005
1318099,"DECITEX (SUN PHARMACEUTICAL INDUSTRIES, INDIA) (decitabine 50 mg) powder and solvent for concentrate for solution for infusion, 1 vial (1 x 1 vial), 1 box (TPP)",20241225
1318075,"DECITEX (SUN PHARMACEUTICAL INDUSTRIES, INDIA) (decitabine 50 mg) powder and solvent for concentrate for solution for infusion, 1 vial (TPP)",20241225
1116207,"DEFERASIROX GPO (องค์การเภสัชกรรม) (deferasirox 250 mg) dispersible tablet, 10 tablet, 1 blister (TPP)",20190614
1116224,"DEFERASIROX GPO (องค์การเภสัชกรรม) (deferasirox 250 mg) dispersible tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20190614
1212597,"DEFUNGO (สยามเภสัช) (clotrimazole 100 mg) vaginal tablet, 6 tablet (1 x 6 tablet strip), 1 box (TPP)",20211202
1212584,"DEFUNGO (สยามเภสัช) (clotrimazole 100 mg) vaginal tablet, 6 tablet, 1 strip (TPP)",20211202
1180487,"DEJEX 250 (ยูนีซัน) (deferasirox 250 mg) dispersible tablet, 28 tablet (4 x 7 tablet blister), 1 box (TPP)",20210312
1180473,"DEJEX 250 (ยูนีซัน) (deferasirox 250 mg) dispersible tablet, 7 tablet, 1 blister (TPP)",20210312
1280531,"DELSIA (SUN PHARMACEUTICAL INDUSTRIES, INDIA) (drospirenone 3 mg + ethinylestradiol 30 mcg) film-coated tablet, 21 tablets pack, 1 blister (TPP)",20230819
1280549,"DELSIA (SUN PHARMACEUTICAL INDUSTRIES, INDIA) (drospirenone 3 mg + ethinylestradiol 30 mcg) film-coated tablet, 21 x 21 tablets blister,1 box (TPP)",20230819
1058172,"DELTACARBON (เภสัชกรรมศรีประสิทธิ์) (activated charcoal 250 mg) tablet, 10 tablet, 1 blister (TPP)",20190216
1058193,"DELTACARBON (เภสัชกรรมศรีประสิทธิ์) (activated charcoal 250 mg) tablet, 100 tablet (10 x 10 tablet blister), 1 box (TPP)",20190216
1317161,"DELTYBA 50 MG FILM-COATED TABLETS (OTSUKA PHARMACEUTICAL (TOKUSHIMA ITANO PLANT), JAPAN) (delamanid 50 mg) film-coated tablet, 48 tablet (6 x 8 tablet blister), 1 box (TPP)",20241215
1317142,"DELTYBA 50 MG FILM-COATED TABLETS (OTSUKA PHARMACEUTICAL (TOKUSHIMA ITANO PLANT), JAPAN) (delamanid 50 mg) film-coated tablet, 8 tablet, 1 blister (TPP)",20241215
1222537,"DENAC GEL (เอเชี่ยนยูเนียนแล็บบอราตอรี่ส์) (diclofenac sodium 1 g/100 g) gel, 1 x 30 g tube,1 box (TPP)",20220203
1222528,"DENAC GEL (เอเชี่ยนยูเนียนแล็บบอราตอรี่ส์) (diclofenac sodium 1 g/100 g) gel, 30 g tube (TPP)",20220203
1058210,"DENIM (บี.เอ็ล.ฮั้ว) (dimenhydrinate 50 mg) tablet, 10 tablet, 1 strip (TPP)",20190216
1058234,"DENIM (บี.เอ็ล.ฮั้ว) (dimenhydrinate 50 mg) tablet, 500 tablet (50 x 10 tablet strip), 1 box (TPP)",20190216
1310350,"DENOX 0.05% SPRAY (มิลลิเมด) (xylometazoline hydrochloride 50 mg/100 mL) nasal spray, solution, 1 x 10 mL bottle,1 box (TPP)",20241005
1310332,"DENOX 0.05% SPRAY (มิลลิเมด) (xylometazoline hydrochloride 50 mg/100 mL) nasal spray, solution, 10 mL bottle (TPP)",20241005
1310070,"DENOX 0.1% SPRAY (มิลลิเมด) (xylometazoline hydrochloride 100 mg/100 mL) nasal spray, solution, 1 x 10 mL bottle,1 box (TPP)",20241005
1310062,"DENOX 0.1% SPRAY (มิลลิเมด) (xylometazoline hydrochloride 100 mg/100 mL) nasal spray, solution, 10 mL bottle (TPP)",20241005
1212610,"DEOLIN (ยูนีซัน) (drotaverine hydrochloride 40 mg) tablet, 10 tablet, 1 blister (TPP)",20211202
1212634,"DEOLIN (ยูนีซัน) (drotaverine hydrochloride 40 mg) tablet, 1000 tablet (100 x 10 tablet blister), 1 box (TPP)",20211202
1099836,"DEPAKINE (GRUPPO LEPETIT, ITALY) (valproate sodium 400 mg) powder and solvent for solution for injection, 1 vial, 1 box (TPP)",20190216
1087618,"DEPAKINE (SANOFI WINTHROP, FRANCE) (valproate sodium 200 mg) gastro-resistant tablet, 40 tablet (1 x 40 tablet jar), 1 box (TPP)",20190216
1087602,"DEPAKINE (SANOFI WINTHROP, FRANCE) (valproate sodium 200 mg) gastro-resistant tablet, 40 tablet, 1 jar (TPP)",20190216
1235548,"DEPAKINE (SANOFI-AVENTIS, ITALY) (valproate sodium 400 mg) powder and solvent for solution for injection, 1 vial (1 x 1 vial), 1 box (TPP)",20220514
1235530,"DEPAKINE (SANOFI-AVENTIS, ITALY) (valproate sodium 400 mg) powder and solvent for solution for injection, 1 vial (TPP)",20220514
1235582,"DEPAKINE (SANOFI-AVENTIS, SPAIN) (valproate sodium 200 mg) gastro-resistant tablet, 40 tablet (1 x 40 tablet bottle), 1 box (TPP)",20220514
1071709,"DEPAKINE (SANOFI-AVENTIS, SPAIN) (valproate sodium 200 mg) gastro-resistant tablet, 40 tablet (1 x 40 tablet jar), 1 box (TPP)",20190216
1235569,"DEPAKINE (SANOFI-AVENTIS, SPAIN) (valproate sodium 200 mg) gastro-resistant tablet, 40 tablet, 1 bottle (TPP)",20220514
1071685,"DEPAKINE (SANOFI-AVENTIS, SPAIN) (valproate sodium 200 mg) gastro-resistant tablet, 40 tablet, 1 jar (TPP)",20190216
1163687,"DEPAKINE (อินเตอร์ไทย ฟาร์มาซูติเคิ้ล แมนูแฟคเจอริ่ง) (valproate sodium 1 g/5 mL) oral solution, 1 x 60 mL bottle,1 box (TPP)",20201016
1163660,"DEPAKINE (อินเตอร์ไทย ฟาร์มาซูติเคิ้ล แมนูแฟคเจอริ่ง) (valproate sodium 1 g/5 mL) oral solution, 60 mL bottle (TPP)",20201016
1235621,"DEPAKINE CHRONO (SANOFI WINTHROP, FRANCE) (valproate sodium 500 mg) prolonged-release tablet, 30 tablet (1 x 30 tablet bottle), 1 box (TPP)",20220514
1071745,"DEPAKINE CHRONO (SANOFI WINTHROP, FRANCE) (valproate sodium 500 mg) prolonged-release tablet, 30 tablet (1 x 30 tablet jar), 1 box (TPP)",20190216
1235609,"DEPAKINE CHRONO (SANOFI WINTHROP, FRANCE) (valproate sodium 500 mg) prolonged-release tablet, 30 tablet, 1 bottle (TPP)",20220514
1071721,"DEPAKINE CHRONO (SANOFI WINTHROP, FRANCE) (valproate sodium 500 mg) prolonged-release tablet, 30 tablet, 1 jar (TPP)",20190216
1151217,"DEPO MONAT (เวสโก ฟาร์มาซูติคอล) (estradiol cypionate 5 mg/0.5 mL + medroxyprogesterone acetate 25 mg/0.5 mL) suspension for injection, 0.5 mL vial (TPP)",20200705
1151238,"DEPO MONAT (เวสโก ฟาร์มาซูติคอล) (estradiol cypionate 5 mg/0.5 mL + medroxyprogesterone acetate 25 mg/0.5 mL) suspension for injection, 20 x 0.5 mL vial,1 box (TPP)",20200705
1228662,"DERAMOL KIDS (แอล.บี.เอส. แลบบอเรตอรี่) (chlorphenamine maleate 1 mg/5 mL + dextromethorphan hydrobromide 10 mg/5 mL + paracetamol 150 mg/5 mL) syrup, 1 x 60 mL bottle,1 box (TPP)",20220330
1228643,"DERAMOL KIDS (แอล.บี.เอส. แลบบอเรตอรี่) (chlorphenamine maleate 1 mg/5 mL + dextromethorphan hydrobromide 10 mg/5 mL + paracetamol 150 mg/5 mL) syrup, 60 mL bottle (TPP)",20220330
1240921,"DERFALON-500 (ยูเมด้า) (diosmin 450 mg + hesperidin 50 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20220810
1240945,"DERFALON-500 (ยูเมด้า) (diosmin 450 mg + hesperidin 50 mg) film-coated tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20220810
1272266,"DERMACOMBIN (TARO PHARMACEUTICAL INDUSTRIES, ISRAEL) (gramicidin 250 mcg/1 g + neomycin 2.5 mg/1 g + nystatin 100000 iu/1 g + triamcinolone acetonide 1 mg/1 g) cream, 1 x 15 g tube,1 box (TPP)",20230701
1272245,"DERMACOMBIN (TARO PHARMACEUTICAL INDUSTRIES, ISRAEL) (gramicidin 250 mcg/1 g + neomycin 2.5 mg/1 g + nystatin 100000 iu/1 g + triamcinolone acetonide 1 mg/1 g) cream, 15 g tube (TPP)",20230701
1190523,"DERMAKLARES BENZOYL AQUA GEL (ฟาร์มาสันต์แล็บบอราตอรี่ส์) (benzoyl peroxide 2.5 g/100 g) gel, 1 x 10 g tube,1 box (TPP)",20210604
1190506,"DERMAKLARES BENZOYL AQUA GEL (ฟาร์มาสันต์แล็บบอราตอรี่ส์) (benzoyl peroxide 2.5 g/100 g) gel, 10 g tube (TPP)",20210604
1190581,"DERMAKLARES BENZOYL AQUA GEL (ฟาร์มาสันต์แล็บบอราตอรี่ส์) (benzoyl peroxide 5 g/100 g) gel, 1 x 10 g tube,1 box (TPP)",20210604
1190568,"DERMAKLARES BENZOYL AQUA GEL (ฟาร์มาสันต์แล็บบอราตอรี่ส์) (benzoyl peroxide 5 g/100 g) gel, 10 g tube (TPP)",20210604
1180619,"DERMAKLARES TRETRINOID-A SOFT GEL (ที.แมน ฟาร์มา) (tretinoin 50 mg/100 g) gel, 1 x 10 g tube,1 box (TPP)",20210312
1180559,"DERMAKLARES TRETRINOID-A SOFT GEL (ที.แมน ฟาร์มา) (tretinoin 50 mg/100 g) gel, 1 x 20 g tube,1 box (TPP)",20210312
1180592,"DERMAKLARES TRETRINOID-A SOFT GEL (ที.แมน ฟาร์มา) (tretinoin 50 mg/100 g) gel, 10 g tube (TPP)",20210312
1180537,"DERMAKLARES TRETRINOID-A SOFT GEL (ที.แมน ฟาร์มา) (tretinoin 50 mg/100 g) gel, 20 g tube (TPP)",20210312
1263756,"DERMAMAN OINTMENT (ที.แมน ฟาร์มา) (clobetasol propionate 50 mg/100 g) ointment, 1 x 15 g tube,1 box (TPP)",20230604
1263702,"DERMAMAN OINTMENT (ที.แมน ฟาร์มา) (clobetasol propionate 50 mg/100 g) ointment, 1 x 450 g jar,1 box (TPP)",20230604
1263634,"DERMAMAN OINTMENT (ที.แมน ฟาร์มา) (clobetasol propionate 50 mg/100 g) ointment, 1 x 5 g tube,1 box (TPP)",20230604
1263739,"DERMAMAN OINTMENT (ที.แมน ฟาร์มา) (clobetasol propionate 50 mg/100 g) ointment, 15 g tube (TPP)",20230604
1263681,"DERMAMAN OINTMENT (ที.แมน ฟาร์มา) (clobetasol propionate 50 mg/100 g) ointment, 450 g jar (TPP)",20230604
1263610,"DERMAMAN OINTMENT (ที.แมน ฟาร์มา) (clobetasol propionate 50 mg/100 g) ointment, 5 g tube (TPP)",20230604
1117842,"DERMATOP (PT. AVENTIS PHARMA, INDONESIA) (prednicarbate 250 mg/100 g) cream, 100 x 5 g tube, 1 box (TPP)",20190628
1117826,"DERMATOP (PT. AVENTIS PHARMA, INDONESIA) (prednicarbate 250 mg/100 g) cream, 5 g tube, 1 tube (TPP)",20190628
1185826,"DERMAZONE (มิลลิเมด) (clobetasol propionate 50 mg/100 g) cream, 1 x 15 g tube,1 box (TPP)",20210331
1185772,"DERMAZONE (มิลลิเมด) (clobetasol propionate 50 mg/100 g) cream, 1 x 5 g tube,1 box (TPP)",20210331
1185803,"DERMAZONE (มิลลิเมด) (clobetasol propionate 50 mg/100 g) cream, 15 g tube (TPP)",20210331
1185764,"DERMAZONE (มิลลิเมด) (clobetasol propionate 50 mg/100 g) cream, 5 g tube (TPP)",20210331
1182228,"DERZID-C (ยูนีซัน) (betamethasone 100 mg/100 g + clotrimazole 1 g/100 g) cream, 1 x 15 g tube,1 box (TPP)",20210331
1182200,"DERZID-C (ยูนีซัน) (betamethasone 100 mg/100 g + clotrimazole 1 g/100 g) cream, 15 g tube (TPP)",20210331
1182259,"DERZID-N (ยูนีซัน) (betamethasone 100 mg/100 g + neomycin sulfate 500 mg/100 g) cream, 1 x 15 g tube,1 box (TPP)",20210331
1182244,"DERZID-N (ยูนีซัน) (betamethasone 100 mg/100 g + neomycin sulfate 500 mg/100 g) cream, 15 g tube (TPP)",20210331
1159359,"DESCOVY (200/10 MG) (PATHEON, CANADA) (emtricitabine 200 mg + tenofovir alafenamide 10 mg) film-coated tablet, 30 tablet (1 x 30 tablet bottle), 1 box (TPP)",20200904
1159337,"DESCOVY (200/10 MG) (PATHEON, CANADA) (emtricitabine 200 mg + tenofovir alafenamide 10 mg) film-coated tablet, 30 tablet, 1 bottle (TPP)",20200904
1159430,"DESCOVY (200/25 MG) (PATHEON, CANADA) (emtricitabine 200 mg + tenofovir alafenamide 25 mg) film-coated tablet, 30 tablet (1 x 30 tablet bottle), 1 box (TPP)",20200904
1159411,"DESCOVY (200/25 MG) (PATHEON, CANADA) (emtricitabine 200 mg + tenofovir alafenamide 25 mg) film-coated tablet, 30 tablet, 1 bottle (TPP)",20200904
1280499,"DESFOXINE (EXTENDED-RELEASE TABLET) 50 MG (สยามเภสัช) (desvenlafaxine 50 mg) prolonged-release tablet, 28 tablet (4 x 7 tablet blister), 1 box (TPP)",20230819
1280475,"DESFOXINE (EXTENDED-RELEASE TABLET) 50 MG (สยามเภสัช) (desvenlafaxine 50 mg) prolonged-release tablet, 7 tablet, 1 blister (TPP)",20230819
1089670,"DESIREL (CODAL SYNTO, CYPRUS) (trazodone 50 mg) tablet, 10 tablet, 1 blister (TPP)",20190216
1089691,"DESIREL (CODAL SYNTO, CYPRUS) (trazodone 50 mg) tablet, 500 tablet (50 x 10 tablet blister), 1 box (TPP)",20190216
1281860,"DESLORA (สหแพทย์เภสัช) (desloratadine 5 mg) film-coated tablet, 10 tablet (1 x 10 tablet blister), 1 box (TPP)",20230902
1281856,"DESLORA (สหแพทย์เภสัช) (desloratadine 5 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20230902
1281873,"DESLORA (สหแพทย์เภสัช) (desloratadine 5 mg) film-coated tablet, 100 tablet (10 x 10 tablet blister), 1 box (TPP)",20230902
1280928,"DESLORA SYRUP (สหแพทย์เภสัช) (desloratadine 500 mcg/1 mL) syrup, 1 x 60 mL bottle,1 box (TPP)",20230819
1280916,"DESLORA SYRUP (สหแพทย์เภสัช) (desloratadine 500 mcg/1 mL) syrup, 60 mL bottle (TPP)",20230819
1235632,"DESLORATADINE SANDOZ (SANDOZ, INDIA) (desloratadine 5 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20220514
1235645,"DESLORATADINE SANDOZ (SANDOZ, INDIA) (desloratadine 5 mg) film-coated tablet, 100 tablet (10 x 10 tablet blister), 1 box (TPP)",20220514
1212647,"DESON PR 1000 (ยูนีซัน) (metformin hydrochloride 1 g) prolonged-release tablet, 10 tablet, 1 blister (TPP)",20211202
1212668,"DESON PR 1000 (ยูนีซัน) (metformin hydrochloride 1 g) prolonged-release tablet, 100 tablet (10 x 10 tablet blister), 1 box (TPP)",20211202
1212681,"DESON PR 750 (ยูนีซัน) (metformin hydrochloride 750 mg) prolonged-release tablet, 10 tablet, 1 blister (TPP)",20211202
1212702,"DESON PR 750 (ยูนีซัน) (metformin hydrochloride 750 mg) prolonged-release tablet, 100 tablet (10 x 10 tablet blister), 1 box (TPP)",20211202
1201917,"DESREM (GLAND PHARMA (UNIT-II), INDIA) (remdesivir 100 mg) powder for concentrate for solution for infusion, 1 vial (1 x 1 vial), 1 box (TPP)",20210915
1201901,"DESREM (GLAND PHARMA (UNIT-II), INDIA) (remdesivir 100 mg) powder for concentrate for solution for infusion, 1 vial (TPP)",20210915
1164944,"DESREM (MYLAN LABORATORIES, INDIA) (remdesivir 100 mg) powder for concentrate for solution for infusion, 1 vial (1 x 1 vial), 1 box (TPP)",20201016
1164937,"DESREM (MYLAN LABORATORIES, INDIA) (remdesivir 100 mg) powder for concentrate for solution for infusion, 1 vial (TPP)",20201016
1299488,"DESTA (แมคโครฟาร์) (desloratadine 5 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20240530
1299490,"DESTA (แมคโครฟาร์) (desloratadine 5 mg) film-coated tablet, 100 tablet (10 x 10 tablet blister), 1 box (TPP)",20240530
1267243,"DESTA SYRUP (แมคโครฟาร์) (desloratadine 500 mcg/1 mL) syrup, 1 x 60 mL bottle,1 box (TPP)",20230617
1267236,"DESTA SYRUP (แมคโครฟาร์) (desloratadine 500 mcg/1 mL) syrup, 60 mL bottle (TPP)",20230617
1058275,"DETRUSITOL SR (CATALENT PHARMA SOLUTIONS, U.S.A.) (tolterodine tartrate 4 mg) prolonged-release capsule, hard, 30 capsule (1 x 30 capsule bottle), 1 box (TPP)",20190216
1058252,"DETRUSITOL SR (CATALENT PHARMA SOLUTIONS, U.S.A.) (tolterodine tartrate 4 mg) prolonged-release capsule, hard, 30 capsule, 1 bottle (TPP)",20190216
1208309,"DEXA A.N.B. (เอ.เอ็น.บี. ลาบอราตอรี่) (dexamethasone 4 mg/1 mL) solution for injection, 1 mL ampoule (TPP)",20211110
1208321,"DEXA A.N.B. (เอ.เอ็น.บี. ลาบอราตอรี่) (dexamethasone 4 mg/1 mL) solution for injection, 10 x 1 mL ampoule,1 box (TPP)",20211110
1267301,"DEXAMETHASONE (M 12438) (dexamethasone 500 mcg/1 mL) oral solution, 60 mL bottle (TPP)",20230617
1182271,"DEXAMETHASONE (พาตาร์แลบ) (dexamethasone 500 mcg) tablet, 1000 tablet, 1 jar (TPP)",20210331
1153757,"DEXAMETHASONE (โรงพยาบาลแม่สอด) (dexamethasone 100 mg/100 mL) eye drops, solution, 10 mL bottle (TPP)",20200719
1154658,"DEXAMETHASONE (โรงพยาบาลศิริราช) (dexamethasone 100 mg/100 mL) eye drops, solution, 5 mL bottle (TPP)",20200801
1317594,"DEXAMETHASONE 0.02% EYE DROP 15.8 ML (F 10819) (M ) (dexamethasone 2 mg/100 mL) eye drops, solution, 15 mL bottle (TPP)",20241215
1083544,"DEXASONE (แอตแลนติค) (dexamethasone 4 mg) tablet, 10 tablet, 1 strip (TPP)",20190216
1083563,"DEXASONE (แอตแลนติค) (dexamethasone 4 mg) tablet, 500 tablet (50 x 10 tablet strip), 1 box (TPP)",20190216
1212725,"DEXASONE (แอตแลนติค) (dexamethasone 4 mg/1 mL) solution for injection, 1 mL ampoule (TPP)",20211202
1212739,"DEXASONE (แอตแลนติค) (dexamethasone 4 mg/1 mL) solution for injection, 50 x 1 mL ampoule,1 box (TPP)",20211202
1212718,"DEXASONE (แอตแลนติค) (dexamethasone 5 mg/1 mL) solution for injection, 1 mL ampoule (TPP)",20211202
1110166,"DEXASONE (แอตแลนติค) (dexamethasone 5 mg/1 mL) solution for injection, 50 x 1 mL ampoule, 1 box (TPP)",20190411
1058299,"DEXASONE (แอตแลนติค) (dexamethasone 500 mcg) tablet, 1000 tablet, 1 bottle (TPP)",20190216
1295546,"DEXDOR (ORION PHARMA, FINLAND) (dexmedetomidine 200 mcg/2 mL) concentrate for solution for infusion, 2 mL ampoule (TPP)",20240412
1295567,"DEXDOR (ORION PHARMA, FINLAND) (dexmedetomidine 200 mcg/2 mL) concentrate for solution for infusion, 5 x 2 mL ampoule,1 box (TPP)",20240412
1212773,"DEXILANT (DELAYED RELEASE CAPSULES) 30 MG (TAKEDA, GERMANY) (dexlansoprazole 30 mg) gastro-resistant capsule, hard, 28 capsule (4 x 7 capsule blister), 1 box (TPP)",20211202
1212760,"DEXILANT (DELAYED RELEASE CAPSULES) 30 MG (TAKEDA, GERMANY) (dexlansoprazole 30 mg) gastro-resistant capsule, hard, 7 capsule, 1 blister (TPP)",20211202
1212815,"DEXILANT (DELAYED RELEASE CAPSULES) 60 MG (TAKEDA, GERMANY) (dexlansoprazole 60 mg) gastro-resistant capsule, hard, 28 capsule (4 x 7 capsule blister), 1 box (TPP)",20211202
1212804,"DEXILANT (DELAYED RELEASE CAPSULES) 60 MG (TAKEDA, GERMANY) (dexlansoprazole 60 mg) gastro-resistant capsule, hard, 7 capsule, 1 blister (TPP)",20211202
1058332,"DEXILANT (TAKEDA PHARMACEUTICAL, JAPAN) (dexlansoprazole 30 mg) gastro-resistant capsule, hard, 28 capsule (4 x 7 capsule blister), 1 box (TPP)",20190216
1058313,"DEXILANT (TAKEDA PHARMACEUTICAL, JAPAN) (dexlansoprazole 30 mg) gastro-resistant capsule, hard, 7 capsule, 1 blister (TPP)",20190216
1058378,"DEXILANT (TAKEDA PHARMACEUTICAL, JAPAN) (dexlansoprazole 60 mg) gastro-resistant capsule, hard, 28 capsule (4 x 7 capsule blister), 1 box (TPP)",20190216
1058350,"DEXILANT (TAKEDA PHARMACEUTICAL, JAPAN) (dexlansoprazole 60 mg) gastro-resistant capsule, hard, 7 capsule, 1 blister (TPP)",20190216
1224057,"DEXOPH (แสงไทยกำปะนี) (dexamethasone 100 mg/100 mL + neomycin sulfate 500 mg/100 mL) ear/eye drops, solution, 1 x 4 mL bottle,1 box (TPP)",20220303
1224035,"DEXOPH (แสงไทยกำปะนี) (dexamethasone 100 mg/100 mL + neomycin sulfate 500 mg/100 mL) ear/eye drops, solution, 4 mL bottle (TPP)",20220303
1201972,"DEXTON (ที.พี. ดรัก แลบบอราทอรี่ส์) (dexamethasone phosphate 40 mg/10 mL) solution for injection, 1 x 10 mL vial,1 box (TPP)",20210915
1201955,"DEXTON (ที.พี. ดรัก แลบบอราทอรี่ส์) (dexamethasone phosphate 40 mg/10 mL) solution for injection, 10 mL vial (TPP)",20210915
1202035,"DEXTON (ที.พี. ดรัก แลบบอราทอรี่ส์) (dexamethasone phosphate 8 mg/2 mL) solution for injection, 10 x 2 mL vial,1 box (TPP)",20210915
1202019,"DEXTON (ที.พี. ดรัก แลบบอราทอรี่ส์) (dexamethasone phosphate 8 mg/2 mL) solution for injection, 2 mL vial (TPP)",20210915
1308587,"DEXTRAN 40 INJECTION (ไทยโอซูก้า) (dextran 40 10 g/100 mL + sodium chloride 900 mg/100 mL) solution for infusion, 500 mL bag (TPP)",20240913
1110355,"DEXTRAN 40 INJECTION (ไทยโอซูก้า) (dextran 40 10 g/100 mL + sodium chloride 900 mg/100 mL) solution for infusion, 500 mL bottle (TPP)",20190411
